"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","244","0.008998297","0.012364145","0.07082176"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","245","0.01018036","0.025462031","0.073215485"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","246","6.426042E-4","0.027765188","0.07201862"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","247","-0.006554961","0.015708748","0.079200745"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","248","0.0018110466","1.4292821E-4","0.07082081"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","249","0.004301927","0.008593906","0.06722927"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","250","-0.001689826","0.024090637","0.07560921"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","251","0.0066703996","0.030105729","0.08279133"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","252","0.009041463","0.020506129","0.06962395"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","253","-5.557502E-4","0.001337029","0.06962395"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","254","-0.007750020","0.008517791","0.07321453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","255","0.013776548","0.02413141","0.07680607"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","256","0.014997963","0.03371978","0.06483555"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","257","0.005443585","0.024086174","0.07560921"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","258","-0.013608194","0.013335995","0.07082081"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","259","-0.001590822","1.6180426E-4","0.07321453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","260","0.0092238095","0.019369733","0.07082176"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","261","0.008059473","0.03249971","0.07201767"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","262","-0.001481777","0.027599081","0.06722832"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","263","0.004538617","0.017912328","0.06962299"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","264","-2.6741438E-","-0.004833564","0.070819855"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","265","-2.8235093E-","0.0047526173","0.064834595"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","266","0.0068817693","0.016727395","0.08159351"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","267","0.005660248","0.025082275","0.066031456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","268","0.006831068","0.017877746","0.0660305"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","269","-0.006302877","0.004756648","0.072016716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","270","-0.003914033","0.009485848","0.07680416"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","271","0.0057093324","0.013146341","0.06363678"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","272","0.0068854145","0.027433772","0.062438965"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","273","-0.008689774","0.026147332","0.063635826"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","274","-0.007498265","0.01779382","0.06722736"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","275","0.009249289","-0.003752213","0.06722736"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","276","0.011625062","0.008165628","0.0708189"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","277","0.011540857","0.020082165","0.07201481"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","278","-4.5296946E-","0.023716312","0.0756073"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","279","0.0067049423","0.014126305","0.07201576"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","280","0.0054766783","9.6264854E-4","0.07441044"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","281","0.0054648966","-0.001462098","0.06602955"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","282","0.004305549","0.01645011","0.069621086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","283","0.009065436","0.030814432","0.06842327"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","284","0.010229726","0.012792759","0.06962013"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","285","-0.01133793","0.006815918","0.07081699"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","286","0.010127114","0.0020470023","0.06483173"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","287","0.007709232","0.023667704","0.06842327"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","288","0.0016971196","0.024912339","0.07321262"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","289","0.004122152","0.007023249","0.063635826"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","290","0.0041115126","0.0010064691","0.08159256"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","291","-6.9354684E-","0.0070853084","0.06722736"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","292","-0.001844292","0.017885108","0.06483364"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","293","0.0077106915","0.03941942","0.0660305"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","294","0.007626651","0.011874758","0.068424225"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","295","-0.005560203","0.007155508","0.06363678"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","296","-0.004320873","0.013190988","0.06962299"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","297","0.008768148","0.020428766","0.06842518"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","298","0.008805056","0.028909668","0.074412346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","299","-0.006775606","0.021731686","0.07321453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","300","-0.006715756","0.009755764","0.06483555"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","301","0.008880695","2.1357834E-4","0.07680607"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","302","0.0018041744","0.006213501","0.07201767"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","303","0.0053696907","0.029121779","0.073215485"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","304","0.008933715","0.035121575","0.06603336"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","305","0.004125864","0.015866108","0.068427086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","306","-0.005468862","0.0028023124","0.06603336"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","307","-0.005420495","0.012493584","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","308","0.004142458","0.019727234","0.070822716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","309","0.018479006","0.016110774","0.06124592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","310","0.006422574","0.013651978","0.070822716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","311","-0.006706311","0.01608736","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","312","0.008824361","0.006619334","0.06842899"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","313","0.01119554","0.020909607","0.07800484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","314","0.008643526","0.030391157","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","315","-0.008141808","0.033985212","0.06244278"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","316","0.0014122573","0.012450196","0.06842804"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","317","2.46695E-4","0.0042261705","0.07201958"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","318","-9.658998E-4","0.010238223","0.063640594"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","319","0.0038114607","0.026908588","0.06124592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","320","0.014555251","0.028035607","0.06244278"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","321","0.01451551","0.016050749","0.070822716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","322","-0.005921954","0.008876681","0.06363964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","323","-0.007136876","0.008953299","0.06244278"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","324","0.016777338","0.013765503","0.060049057"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","325","0.011950826","0.028128468","0.06124592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","326","-0.001201168","0.02820399","0.07202053"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","327","-2.4389476E-","0.011344768","0.06363964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","328","1.6127713E-5","-0.001787826","0.070822716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","329","0.0072950134","0.007888656","0.063640594"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","330","-0.001045981","0.01749865","0.06723213"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","331","0.004973171","0.033065468","0.060050964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","332","-0.002228863","0.015123628","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","333","-0.004635771","-0.00637966","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","334","0.00965037","0.028415486","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","335","0.0072316895","0.02603092","0.07441616"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","336","0.0048113056","0.01998828","0.062444687"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","337","-0.008372324","0.008089237","0.07920456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","338","-0.008380021","0.0069805123","0.069628716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","339","0.016665842","0.015482426","0.07082653"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","340","0.016630476","0.033369057","0.0636425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","341","0.0010436652","0.028465495","0.072021484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","342","-1.1925562E-","0.008117355","0.066036224"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","343","0.0046364004","0.0022513755","0.0636425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","344","0.0010307753","0.014155105","0.0684309"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","345","0.00459597","0.02368341","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","346","0.011744486","0.029600143","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","347","0.011761012","0.022338066","0.066036224"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","348","-0.014598436","0.0067157","0.07082367"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","349","0.004589599","0.0055286847","0.06842899"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","350","0.0045073135","0.021053031","0.07321739"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","351","0.0152479615","0.024591282","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","352","-0.002677375","0.02452217","0.058851242"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","353","-0.008737002","0.004337508","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","354","0.005620515","-0.002890084","0.06842899"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","355","0.009192014","0.012723923","0.06842995"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","356","8.491599E-4","0.025907755","0.06483936"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","357","-0.003956285","0.03063697","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","358","0.004345317","0.012698833","0.072021484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","359","-0.002917416","-0.001530028","0.06842995"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","360","-0.007705552","0.008000836","0.062444687"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","361","6.6600763E-4","0.021211717","0.07082462"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","362","0.016208675","0.027157564","0.062444687"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","363","0.005413118","0.018738866","0.06842995"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","364","-0.008963961","0.009130061","0.06364155"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","365","0.004252711","0.004391521","0.066036224"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","366","0.007825067","0.025960661","0.06483936"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","367","0.0042124586","0.022384949","0.073218346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","368","-0.007711817","0.02705307","0.06723213"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","369","0.0031082998","0.010313738","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","370","0.0030924103","0.0018449314","0.06962681"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","371","0.00911826","0.0054211915","0.06723213"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","372","0.0031107361","0.03535773","0.06723213"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","373","0.007871479","0.024585977","0.07082367"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","374","0.0053918217","0.012621425","0.06483841"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","375","-0.004202955","0.0019473098","0.07082462"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","376","-0.006668228","0.007979568","0.060050964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","377","0.0040907464","0.013997145","0.07082462"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","378","0.0040618246","0.018819723","0.06364155"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","379","0.0040456387","0.01871562","0.06364155"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","380","-7.5888156E-","0.015153702","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","381","-0.004300560","-0.001560624","0.061247826"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","382","0.005261448","0.018891595","0.0684309"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","383","-0.0055811","0.022515208","0.0636425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","384","0.002846601","0.017753229","0.06244564"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","385","-0.001958847","0.0011339933","0.06484127"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","386","-7.113451E-4","0.010701962","0.06484127"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","387","-7.117045E-4","0.020227596","0.061249733"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","388","0.010110318","0.023792874","0.06723499"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","389","0.008833688","0.026247587","0.063643456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","390","-0.01152757","0.0060494132","0.05885601"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","391","-7.62234E-4","0.0049582943","0.064842224"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","392","0.0064584063","0.024052594","0.070827484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","393","-0.001933216","0.03003398","0.070827484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","394","-0.001935847","0.039495822","0.07322025"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","395","4.987812E-4","0.0061273277","0.072024345"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","396","-0.001896150","0.0060524307","0.064842224"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","397","0.0064703887","0.013135586","0.07322025"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","398","0.0041185487","0.025042959","0.063643456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","399","0.00894944","0.023727074","0.07082558"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","400","0.0053894413","0.01887118","0.07202244"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","401","-0.001812065","0.0068578646","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","402","-0.001887737","0.0056286603","0.06842995"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","403","0.011255641","0.01874904","0.07680988"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","404","0.0124228075","0.027081508","0.073218346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","405","-0.001967754","0.02349805","0.06842995"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","406","-0.009106359","0.009151511","0.06483936"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","407","4.571298E-4","0.0067960545","0.06364155"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","408","0.004032291","0.011609849","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","409","0.0040770667","0.027193785","0.073218346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","410","-6.6885084E-","0.021159254","0.06483936"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","411","0.002905855","0.011597052","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","412","-0.003157424","-0.003956604","0.078006744"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","413","-7.65909E-4","0.018737618","0.067233086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","414","-0.00197278","0.019914117","0.07561302"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","415","0.011235048","0.02585617","0.07680893"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","416","0.0064890026","0.011460539","0.062443733"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","417","-0.010165457","-0.002971563","0.06124592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","418","-0.010232557","-5.108118E-4","0.07680893"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","419","0.012434962","0.021059342","0.07202053"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","420","0.010029936","0.025784861","0.06723118"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","421","0.0100035705","0.026997983","0.07321739"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","422","-0.004380324","0.0114000775","0.076807976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","423","0.005176777","0.005392913","0.069625854"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","424","0.0027050464","0.012532353","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","425","-0.003184594","0.020941257","0.06363964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","426","0.011165605","0.036418274","0.064837456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","427","0.007608041","0.0196408","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","428","-0.005519116","0.0040748715","0.06842804"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","429","0.0028430424","0.0040312707","0.07082176"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","430","0.0076090023","0.01834216","0.05885029"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","431","-0.003181755","0.020684205","0.07561016"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","432","-0.001998929","0.006335959","0.06603336"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","433","0.0075614406","-0.005596123","0.073215485"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","434","0.008796614","0.014723688","0.061244965"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","435","0.0063768923","0.024252407","0.0648365"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","436","3.663922E-4","0.03483254","0.06842518"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","437","0.0026822328","0.01556414","0.07441044"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","438","-8.673306E-4","0.0024155118","0.07560825"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","439","-0.008061306","0.006037995","0.072016716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","440","0.0038393599","0.015691802","0.078001976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","441","0.013335005","0.021686494","0.07321358"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","442","-0.001110616","0.020429417","0.07321358"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","443","-0.007165314","0.004886735","0.07321358"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","444","-0.001188833","0.0037326068","0.06962299"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","445","0.0131591","0.01931161","0.076805115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","446","0.002425117","0.03360341","0.06962299"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","447","-0.001249336","0.027604613","0.072016716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","448","-0.003656113","0.012085993","0.07321358"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","449","0.0035212934","5.462393E-5","0.06842518"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","450","0.0046954365","0.015753247","0.07441139"
